product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
196|42277001|Steady Mint Mouthwash |74|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable|20.1|12|Steady|Steady|Rowan Warehouse
197|42278001|Chunk Light Tuna Water (pouch)|93|Tuna|Canned Tuna|Canned Foods|Food|7.06oz|12|Starkist|Starkist|Rowan Warehouse
198|42279001|Coffee Blonde Veranda|7|Coffee|Dry Goods|Baking Goods|Drink|20oz|12|Starbucks|Starbucks|Rowan Warehouse
199|42280001|Coffee Breakfast Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
200|42281001|Coffee Caffe Verona|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
201|42282001|Coffee Caffe Verona Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
202|42283001|Coffee Caramel|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Starbucks|Starbucks|Rowan Warehouse
203|42284001|Coffee Colombia|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
204|42285001|Coffee Espresso|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
205|42286001|Coffee French Roast|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
206|42287001|Coffee French Roast|7|Coffee|Dry Goods|Baking Goods|Drink|20oz|12|Starbucks|Starbucks|Rowan Warehouse
207|42288001|Coffee Gold Coast Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
208|42289001|Coffee House Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
209|42290001|Coffee House Blend|7|Coffee|Dry Goods|Baking Goods|Drink|20oz|12|Starbucks|Starbucks|Rowan Warehouse
210|42291001|Coffee House Blend Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
211|42292001|Coffee Italian|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
212|42293001|Coffee Mocha|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Starbucks|Starbucks|Rowan Warehouse
213|42294001|Coffee Pike Place|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
214|42295001|Coffee Sumatra|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
215|42296001|Coffee Veranda Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
216|42297001|Coffee Willow Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
217|42298001|Coffee Willow Blend Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Starbucks|Starbucks|Rowan Warehouse
218|42299001|Hot Cocoa Mix Premium Double Chocolate|51|Chocolate|Hot Beverages|Beverages|Drink|8pkg|12|Starbucks|Starbucks|Rowan Warehouse
219|42300001|Hot Cocoa Mix Salted Caramel|51|Chocolate|Hot Beverages|Beverages|Drink|8pkg|12|Starbucks|Starbucks|Rowan Warehouse
220|42301001|Hot Cocoa Mix Vanilla Brulee|51|Chocolate|Hot Beverages|Beverages|Drink|8pkg|12|Starbucks|Starbucks|Rowan Warehouse
221|42302001|Vinegar Balsamic|48|Sauces|Baking Goods|Baking Goods|Food|8.5oz|12|Star|Star|Rowan Warehouse
222|42303001|Sparkling Spring Water Pomegranate Berry|19|Soda|Carbonated Beverages|Beverages|Drink|17oz|12|Sparkling ICE|Sparkling ICE|Rowan Warehouse
223|42304001|Soy Milk Vanilla|52|Flavored Drinks|Drinks|Beverages|Drink|32oz|12|Soy Dream|Soy Dream|Rowan Warehouse
224|42305001|Baby Lotion Original|78|Conditioner|Bathroom Products|Health and Hygiene|Non-Consumable|1ct|12|Soft & Precious|Soft & Precious|Rowan Warehouse
225|42306001|Hair Moist Creme|78|Conditioner|Bathroom Products|Health and Hygiene|Non-Consumable|4oz|12|Soft & Precious|Soft & Precious|Rowan Warehouse
226|42307001|Hair Moisturizer Detangling|78|Conditioner|Bathroom Products|Health and Hygiene|Non-Consumable|12oz|12|Soft & Precious|Soft & Precious|Rowan Warehouse
227|42308001|Tortilla Chips Original|12|Chips|Snack Foods|Snack Foods|Food|16oz|12|Snyders Of Hanover|Snyders Of Hanover|Rowan Warehouse
228|42309001|Singles To Go Diet Green Tea|52|Flavored Drinks|Drinks|Beverages|Drink|6ct|12|Snapple|Snapple|Rowan Warehouse
229|42310001|Singles To Go Diet Lemon|52|Flavored Drinks|Drinks|Beverages|Drink|6ct|12|Snapple|Snapple|Rowan Warehouse
230|42311001|Jam Grape|32|Jam|Jams and Jellies|Baking Goods|Food|18oz|12|Smuckers|Smuckers|Rowan Warehouse
231|42312001|Jam Strawberry|32|Jam|Jams and Jellies|Baking Goods|Food|18oz|12|Smuckers|Smuckers|Rowan Warehouse
232|42313001|Jelly Grape|32|Jam|Jams and Jellies|Baking Goods|Food|18oz|12|Smuckers|Smuckers|Rowan Warehouse
233|42314001|Squeeze Jelly Grape|32|Jam|Jams and Jellies|Baking Goods|Food|20oz|12|Smuckers|Smuckers|Rowan Warehouse
234|42315001|Peanut Butter Crunchy|53|Peanut Butter|Jams and Jellies|Baking Goods|Food|28oz|12|Skippy|Skippy|Rowan Warehouse
235|42316001|Peanut Butter Smooth|53|Peanut Butter|Jams and Jellies|Baking Goods|Food|28oz|12|Skippy|Skippy|Rowan Warehouse
236|42317001|Pasta Sauce Tomato Basil|48|Sauces|Baking Goods|Baking Goods|Food|25oz|12|Simple Truth Organic|Simple Truth Organic|Rowan Warehouse
237|42318001|Almond Milk Original|52|Flavored Drinks|Drinks|Beverages|Drink|.5gal|12|Silk|Silk|Rowan Warehouse
238|42319001|Soymilk Light Chocolate|52|Flavored Drinks|Drinks|Beverages|Drink|64oz|12|Silk|Silk|Rowan Warehouse
239|42320001|Ship Shape Extra Lean Hamburger |65|Hamburger|Meat|Meat|Food|11.3|12|Ship Shape|Ship Shape|Rowan Warehouse
240|42321001|Ship Shape Seasoned Hamburger |65|Hamburger|Meat|Meat|Food|6.26|12|Ship Shape|Ship Shape|Rowan Warehouse
241|42322001|Shady Lake Rice Medly |57|Rice|Starchy Foods|Starchy Foods|Food|16.6|12|Shady Lake|Shady Lake|Rowan Warehouse
242|42323001|Shady Lake Thai Rice |57|Rice|Starchy Foods|Starchy Foods|Food|8|12|Shady Lake|Shady Lake|Rowan Warehouse
243|42324001|Coffee Level 3|90|Coffee|Hot Beverages|Beverages|Drink|12oz|12|Seattles Best|Seattles Best|Rowan Warehouse
244|42325001|Coffee Level 4|90|Coffee|Hot Beverages|Beverages|Drink|12oz|12|Seattles Best|Seattles Best|Rowan Warehouse
245|42326001|Coffee Level 5|90|Coffee|Hot Beverages|Beverages|Drink|12oz|12|Seattles Best|Seattles Best|Rowan Warehouse
246|42327001|All Purpose Cleaner Bleach 5-in-1|21|Cleaners|Cleaning Supplies|Household|Non-Consumable|32oz|12|Scrubbing Bubbles|Scrubbing Bubbles|Rowan Warehouse
247|42328001|Shower Automatic Refill Liquid Shower Cleaner|23|Shower Soap|Cleaning Supplies|Household|Non-Consumable|34oz|12|Scrubbing Bubbles|Scrubbing Bubbles|Rowan Warehouse
248|42329001|Sponges Blue|42|Sponges|Kitchen Products|Household|Non-Consumable|3pkg|12|Scotch-Brite|Scotch-Brite|Rowan Warehouse
249|42330001|English Muffins Original|26|Muffins|Bread|Baked Goods|Food|12oz|12|Schmidt Old Tyme|Schmidt Old Tyme|Rowan Warehouse
250|42331001|Bread Amazin Raisin|27|Sliced Bread|Bread|Baked Goods|Food|20oz|12|Schmidt|Schmidt|Rowan Warehouse
251|42332001|Tastings Medium Asiago|11|Cheese|Dairy|Dairy|Food|3.25oz|12|Sargento|Sargento|Rowan Warehouse
252|42333001|Tastings Parmentino|11|Cheese|Dairy|Dairy|Food|3.75oz|12|Sargento|Sargento|Rowan Warehouse
253|42334001|Flatbread Angus Cheeseburgers|65|Hamburger|Meat|Meat|Food|4ct|12|Sandwich Bros|Sandwich Bros|Rowan Warehouse
254|42335001|Flatbread Chicken Melts|77|Fresh Chicken|Meat|Deli|Food|4ct|12|Sandwich Bros|Sandwich Bros|Rowan Warehouse
255|42336001|Bran Flakes Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|17.3oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
256|42337001|Coffee 100% Colombian|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
257|42338001|Coffee 100% Colombian|7|Coffee|Dry Goods|Baking Goods|Drink|34.5oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
258|42339001|Coffee Classic Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|13oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
259|42340001|Coffee Classic Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|22.6oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
260|42341001|Coffee Classic Regular|7|Coffee|Dry Goods|Baking Goods|Drink|11.5oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
261|42342001|Coffee Classic Regular|7|Coffee|Dry Goods|Baking Goods|Drink|31.5oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
262|42343001|Coffee French Roast|7|Coffee|Dry Goods|Baking Goods|Drink|11.5oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
263|42344001|Coffee French Roast|7|Coffee|Dry Goods|Baking Goods|Drink|33oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
264|42345001|Coffee Half The Caffeine|7|Coffee|Dry Goods|Baking Goods|Drink|11.5oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
265|42346001|Corn Flakes Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|18oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
266|42347001|Crispy Rice Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
267|42348001|Honey Nut Toasted Oats Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12.25oz|12|Safeway Kitchens|Safeway Kitchens|Rowan Warehouse
268|42349001|Bread Raisin|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Safeway|Safeway|Rowan Warehouse
269|42350001|Bread Texas Toast|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Safeway|Safeway|Rowan Warehouse
270|42351001|Coffee Breakfast Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Safeway|Safeway|Rowan Warehouse
271|42352001|Coffee Buttery Caramel|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Safeway|Safeway|Rowan Warehouse
272|42353001|Coffee Half Caf French|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Safeway|Safeway|Rowan Warehouse
273|42354001|Juice Just Black Cherry|30|Juice|Pure Juice Beverages|Beverages|Drink|32oz|12|RW Knudsen|RW Knudsen|Rowan Warehouse
274|42355001|1.00% Milk|76|Milk|Dairy|Dairy|Drink|1gal|12|Rowan Dairy|Rowan Dairy|Rowan Dairy
275|42356001|1.00% Milk|76|Milk|Dairy|Dairy|Drink|1/2gal|12|Rowan Dairy|Rowan Dairy|Rowan Dairy
276|42357001|2.00% Milk|76|Milk|Dairy|Dairy|Drink|1gal|12|Rowan Dairy|Rowan Dairy|Rowan Dairy
277|42358001|2.00% Milk|76|Milk|Dairy|Dairy|Drink|1/2gal|12|Rowan Dairy|Rowan Dairy|Rowan Dairy
278|42359001|Whole Milk Milk|76|Milk|Dairy|Dairy|Drink|1gal|12|Rowan Dairy|Rowan Dairy|Rowan Dairy
279|42360001|Whole Milk Milk|76|Milk|Dairy|Dairy|Drink|1/2gal|12|Rowan Dairy|Rowan Dairy|Rowan Dairy
280|42361001|Cola Soda|19|Soda|Carbonated Beverages|Beverages|Drink|67.6oz|12|Rowan Brand|Rowan Brand|Rowan Warehouse
281|42362001|Sugar White|50|Sugar|Baking Goods|Baking Goods|Food|4lbs|12|Rowan|Rowan|Rowan Warehouse
282|42363001|Honey Wheat Rods Pretzels|46|Pretzels|Snack Foods|Snack Foods|Food|10oz|12|Rolled Gold|Rolled Gold|Rowan Warehouse
283|42364001|Peanut Butter Cups King Size|36|Chocolate Candy|Candy|Snacks|Food|2.8oz|12|Reeses|Reeses|Rowan Warehouse
284|42365001|Red Wing Counter Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|12|12|Red Wing|Red Wing|Rowan Warehouse
285|42366001|Red Wing Glass Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|7.39|12|Red Wing|Red Wing|Rowan Warehouse
286|42367001|Red Wing Room Freshener |20|Deodorizers|Cleaning Supplies|Household|Non-Consumable|13.1|12|Red Wing|Red Wing|Rowan Warehouse
287|42368001|Red Wing Toilet Bowl Cleaner |85|Toilet Brushes|Bathroom Products|Household|Non-Consumable|18.3|12|Red Wing|Red Wing|Rowan Warehouse
288|42369001|Red Spade Beef Bologna |91|Bologna|Meat|Deli|Food|9.3|12|Red Spade|Red Spade|Rowan Warehouse
289|42370001|Red Spade Chicken Hot Dogs |81|Hot Dogs|Meat|Deli|Food|18.2|12|Red Spade|Red Spade|Rowan Warehouse
290|42371001|Red Spade Cole Slaw |16|Deli Salads|Side Dishes|Deli|Food|6.82|12|Red Spade|Red Spade|Rowan Warehouse
291|42372001|Red Spade Corned Beef |8|Deli Meats|Meat|Deli|Food|17.2|12|Red Spade|Red Spade|Rowan Warehouse
292|42373001|Red Spade Foot-Long Hot Dogs |81|Hot Dogs|Meat|Deli|Food|14|12|Red Spade|Red Spade|Rowan Warehouse
293|42374001|Red Spade Low Fat Bologna |91|Bologna|Meat|Deli|Food|8.89|12|Red Spade|Red Spade|Rowan Warehouse
294|42375001|Red Spade Low Fat Cole Slaw |16|Deli Salads|Side Dishes|Deli|Food|14.7|12|Red Spade|Red Spade|Rowan Warehouse
295|42376001|Red Spade Pimento Loaf |8|Deli Meats|Meat|Deli|Food|12.1|12|Red Spade|Red Spade|Rowan Warehouse
296|42377001|Red Spade Potato Salad |16|Deli Salads|Side Dishes|Deli|Food|14.8|12|Red Spade|Red Spade|Rowan Warehouse
297|42378001|Red Spade Roasted Chicken |77|Fresh Chicken|Meat|Deli|Food|20.7|12|Red Spade|Red Spade|Rowan Warehouse
298|42379001|Red Spade Sliced Chicken |77|Fresh Chicken|Meat|Deli|Food|17.1|12|Red Spade|Red Spade|Rowan Warehouse
299|42380001|Red Spade Sliced Ham |8|Deli Meats|Meat|Deli|Food|5.13|12|Red Spade|Red Spade|Rowan Warehouse
300|42381001|Red Spade Sliced Turkey |8|Deli Meats|Meat|Deli|Food|16.1|12|Red Spade|Red Spade|Rowan Warehouse
301|42382001|Red Spade Turkey Hot Dogs |81|Hot Dogs|Meat|Deli|Food|4.15|12|Red Spade|Red Spade|Rowan Warehouse
302|42383001|Stone Wheat Thins Original|82|Crackers|Snack Foods|Snack Foods|Food|10.6oz|12|Red Oval Farms|Red Oval Farms|Rowan Warehouse
303|42384001|Just Black Cherry Juice|30|Juice|Pure Juice Beverages|Beverages|Drink|32oz|12|R.W. Knudsen|R.W. Knudsen|Rowan Warehouse
304|42385001|Quick Extra Lean Hamburger |65|Hamburger|Meat|Meat|Food|17.8|12|Quick|Quick|Rowan Warehouse
305|42386001|Quick Seasoned Hamburger |65|Hamburger|Meat|Meat|Food|14.6|12|Quick|Quick|Rowan Warehouse
306|42387001|Apple Nut Harvest Real Medley Bars|109|Dried Fruit|Snack Foods|Snack Foods|Food|6.7oz|12|Quaker|Quaker|Rowan Warehouse
307|42388001|Cherry Pistachio Real Medley Bars|109|Dried Fruit|Snack Foods|Snack Foods|Food|6.7oz|12|Quaker|Quaker|Rowan Warehouse
308|42389001|Granola Bars Chewy Chocolate Chip|36|Chocolate Candy|Candy|Snacks|Food|6pkg|12|Quaker|Quaker|Rowan Warehouse
309|42390001|Life Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|13oz|12|Life|Quaker|Rowan Warehouse
310|42391001|Life Cinnamon Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|13oz|12|Life|Quaker|Rowan Warehouse
311|42392001|Ohs Honey Graham Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|10.5oz|12|Quaker|Quaker|Rowan Warehouse
312|42393001|Peach Almond Real Medley Bars|109|Dried Fruit|Snack Foods|Snack Foods|Food|6.7oz|12|Quaker|Quaker|Rowan Warehouse
313|42394001|Yogurt Strawberry Chewy Granola Bars|109|Dried Fruit|Snack Foods|Snack Foods|Food|6.1oz|12|Quaker|Quaker|Rowan Warehouse
314|42395001|Sausage Pork|81|Hot Dogs|Meat|Deli|Food|1lbs|12|Purnell|Purnell|Rowan Warehouse
315|42396001|Lettuce Head|13|Fresh Vegetables|Vegetables|Produce|Food|1ct|12|Produce|Produce|Rowan Warehouse
316|42397001|Turnip Greens Vegetables|13|Fresh Vegetables|Vegetables|Produce|Food|1lbs|12|Produce|Produce|Rowan Warehouse
317|42398001|Mocha Coffee|90|Coffee|Hot Beverages|Beverages|Drink|12oz|12|Private Selection|Private Selection|Rowan Warehouse
318|42399001|Bacon Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.6oz|12|Pringles|Pringles|Rowan Warehouse
319|42400001|BBQ Grab & Go|12|Chips|Snack Foods|Snack Foods|Food|2.5oz|12|Pringles|Pringles|Rowan Warehouse
320|42401001|BBQ Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
321|42402001|Buffalo Ranch Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
322|42403001|Cheddar & Sour Cream Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
323|42404001|Cheddar Cheese Grab & Go|12|Chips|Snack Foods|Snack Foods|Food|2.5oz|12|Pringles|Pringles|Rowan Warehouse
324|42405001|Cheddar Cheese Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
325|42406001|Cheese Burger Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
326|42407001|Honey Butter Stix|12|Chips|Snack Foods|Snack Foods|Food|4.88oz|12|Pringles|Pringles|Rowan Warehouse
327|42408001|Honey Mustard Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
328|42409001|Jalapeno Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
329|42410001|Lightly Salted Cheddar Cheese Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
330|42411001|Lightly Salted Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
331|42412001|Loaded Baked Potato Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
332|42413001|Loud Fiery Chili Lime Corn Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.4oz|12|Loud|Pringles|Rowan Warehouse
333|42414001|Loud Mighty Margherita Pizza Grain & Vegetable Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.1oz|12|Loud|Pringles|Rowan Warehouse
334|42415001|Loud Salsa Fiesta Corn Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.4oz|12|Loud|Pringles|Rowan Warehouse
335|42416001|Loud Spicy Queso Corn Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.4oz|12|Loud|Pringles|Rowan Warehouse
336|42417001|Loud Super Cheesy Italian Grain & Vegetable Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.1oz|12|Loud|Pringles|Rowan Warehouse
337|42418001|Memphis BBQ Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
338|42419001|Mixed Flavors Snack Stacks|12|Chips|Snack Foods|Snack Foods|Food|24ct|12|Pringles|Pringles|Rowan Warehouse
339|42420001|Original Fat Free Potato Chips|12|Chips|Snack Foods|Snack Foods|Food|5.43oz|12|Pringles|Pringles|Rowan Warehouse
340|42421001|Original Grab & Go|12|Chips|Snack Foods|Snack Foods|Food|2.36oz|12|Pringles|Pringles|Rowan Warehouse
341|42422001|Original Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|12ct|12|Pringles|Pringles|Rowan Warehouse
342|42423001|Original Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.2oz|12|Pringles|Pringles|Rowan Warehouse
343|42424001|Pizza Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
344|42425001|Pizza Stix|12|Chips|Snack Foods|Snack Foods|Food|4.88ct|12|Pringles|Pringles|Rowan Warehouse
345|42426001|Ranch Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
346|42427001|Reduced Fat Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
347|42428001|Reduced Fat Sour Cream & Onion Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.2oz|12|Pringles|Pringles|Rowan Warehouse
348|42429001|Salt & Vinegar Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
349|42430001|Screamin Dill Pickle Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
350|42431001|Sour Cream & Onion Grab & Go|12|Chips|Snack Foods|Snack Foods|Food|2.5oz|12|Pringles|Pringles|Rowan Warehouse
351|42432001|Sour Cream & Onion Potato Crisps|12|Chips|Snack Foods|Snack Foods|Food|5.5oz|12|Pringles|Pringles|Rowan Warehouse
352|42433001|Sour Cream & Onion Stacks|12|Chips|Snack Foods|Snack Foods|Food|12ct|12|Pringles|Pringles|Rowan Warehouse
353|42434001|Variety Pack Grab & Go|12|Chips|Snack Foods|Snack Foods|Food|15ct|12|Pringles|Pringles|Rowan Warehouse
354|42435001|Zero Fruit Punch|30|Juice|Pure Juice Beverages|Beverages|Drink|32oz|12|Zero|Powerade|Rowan Warehouse
355|42436001|Zero Grape|30|Juice|Pure Juice Beverages|Beverages|Drink|32oz|12|Zero|Powerade|Rowan Warehouse
356|42437001|Zero Mixed Berry|30|Juice|Pure Juice Beverages|Beverages|Drink|32oz|12|Zero|Powerade|Rowan Warehouse
357|42438001|Zero Orange|30|Juice|Pure Juice Beverages|Beverages|Drink|32oz|12|Zero|Powerade|Rowan Warehouse
358|42439001|Fruity Pebbles Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|15oz|12|Post|Post|Rowan Warehouse
359|42440001|Great Grains Crunchy Pecan Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|16oz|12|Great Grains|Post|Rowan Warehouse
360|42441001|Great Grains Date Pecan Raisin Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|16oz|12|Great Grains|Post|Rowan Warehouse
361|42442001|Honey Bunches Of Oats Honey Roasted Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|18oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
362|42443001|Honey Bunches Of Oats Almond Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|14.5oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
363|42444001|Honey Bunches Of Oats Greek Honey Crunch Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12.5oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
364|42445001|Honey Bunches Of Oats Honet Roasted Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|14.5oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
365|42446001|Honey Bunches Of Oats Honey Roasted Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|48oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
366|42447001|Honey Bunches Of Oats Morning Energy Chocolate Almond Crunch Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12.5oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
367|42448001|Honey Bunches Of Oats Morning Energy Cinnamon Crunch Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|12.5oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
368|42449001|Honey Bunches Of Oats Strawberry Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|13oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
369|42450001|Honey Bunches Of Oats With Almonds Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|18oz|12|Honey Bunches of Oats|Post|Rowan Warehouse
370|42451001|Pleasant Beef Soup |58|Soup|Canned Soup|Canned Foods|Food|14.8|12|Pleasant|Pleasant|Rowan Warehouse
371|42452001|Pleasant Canned Beets |62|Canned Vegetables|Vegetables|Canned Foods|Food|7.71|12|Pleasant|Pleasant|Rowan Warehouse
372|42453001|Pleasant Canned Peas |62|Canned Vegetables|Vegetables|Canned Foods|Food|17.8|12|Pleasant|Pleasant|Rowan Warehouse
