|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
245|Seattles Best|Coffee Level 5|12 oz|42326001|$6.99|Coffee|Hot Beverages|Beverages|Drink
246|Scrubbing Bubbles|All Purpose Cleaner Bleach 5-in-1|32 oz|42327001|$3.19|Cleaners|Cleaning Supplies|Household|Non-Consumable
247|Scrubbing Bubbles|Shower Automatic Refill Liquid Shower Cleaner|34 oz|42328001|$9.00|Shower Soap|Cleaning Supplies|Household|Non-Consumable
248|Scotch-Brite|Sponges Blue|3 pkg|42329001|$2.49|Sponges|Kitchen Products|Household|Non-Consumable
249|Schmidt Old Tyme|English Muffins Original|12 oz|42330001|$1.49|Muffins|Bread|Baked Goods|Food
250|Schmidt|Bread Amazin Raisin|20 oz|42331001|$4.39|Sliced Bread|Bread|Baked Goods|Food
251|Sargento|Tastings Medium Asiago|3.25 oz|42332001|$2.79|Cheese|Dairy|Dairy|Food
252|Sargento|Tastings Parmentino|3.75 oz|42333001|$2.99|Cheese|Dairy|Dairy|Food
253|Sandwich Bros|Flatbread Angus Cheeseburgers|4 ct|42334001|$2.99|Hamburger|Meat|Meat|Food
254|Sandwich Bros|Flatbread Chicken Melts|4 ct|42335001|$2.99|Fresh Chicken|Meat|Deli|Food
255|Safeway Kitchens|Bran Flakes Cereal|17.3 oz|42336001|$2.49|Cereal|Breakfast Foods|Breakfast Foods|Food
256|Safeway Kitchens|Coffee 100% Colombian|11 oz|42337001|$3.29|Coffee|Dry Goods|Baking Goods|Drink
257|Safeway Kitchens|Coffee 100% Colombian|34.5 oz|42338001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
258|Safeway Kitchens|Coffee Classic Decaf|13 oz|42339001|$3.79|Coffee|Dry Goods|Baking Goods|Drink
259|Safeway Kitchens|Coffee Classic Decaf|22.6 oz|42340001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
260|Safeway Kitchens|Coffee Classic Regular|11.5 oz|42341001|$3.29|Coffee|Dry Goods|Baking Goods|Drink
261|Safeway Kitchens|Coffee Classic Regular|31.5 oz|42342001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
262|Safeway Kitchens|Coffee French Roast|11.5 oz|42343001|$3.29|Coffee|Dry Goods|Baking Goods|Drink
263|Safeway Kitchens|Coffee French Roast|33 oz|42344001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
264|Safeway Kitchens|Coffee Half The Caffeine|11.5 oz|42345001|$3.29|Coffee|Dry Goods|Baking Goods|Drink
265|Safeway Kitchens|Corn Flakes Cereal|18 oz|42346001|$2.49|Cereal|Breakfast Foods|Breakfast Foods|Food
266|Safeway Kitchens|Crispy Rice Cereal|12 oz|42347001|$2.19|Cereal|Breakfast Foods|Breakfast Foods|Food
267|Safeway Kitchens|Honey Nut Toasted Oats Cereal|12.25 oz|42348001|$2.19|Cereal|Breakfast Foods|Breakfast Foods|Food
268|Safeway|Bread Raisin|16 oz|42349001|$2.19|Sliced Bread|Bread|Baked Goods|Food
269|Safeway|Bread Texas Toast|24 oz|42350001|$2.19|Sliced Bread|Bread|Baked Goods|Food
270|Safeway|Coffee Breakfast Blend|12 oz|42351001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
271|Safeway|Coffee Buttery Caramel|12 oz|42352001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
272|Safeway|Coffee Half Caf French|11 oz|42353001|$5.99|Coffee|Dry Goods|Baking Goods|Drink
273|RW Knudsen|Juice Just Black Cherry|32 oz|42354001|$8.69|Juice|Pure Juice Beverages|Beverages|Drink
274|Rowan Dairy|1.00% Milk|1 gal|42355001|$3.69|Milk|Dairy|Dairy|Drink
275|Rowan Dairy|1.00% Milk|1/2 gal|42356001|$1.89|Milk|Dairy|Dairy|Drink
276|Rowan Dairy|2.00% Milk|1 gal|42357001|$3.69|Milk|Dairy|Dairy|Drink
277|Rowan Dairy|2.00% Milk|1/2 gal|42358001|$1.89|Milk|Dairy|Dairy|Drink
278|Rowan Dairy|Whole Milk Milk|1 gal|42359001|$3.69|Milk|Dairy|Dairy|Drink
279|Rowan Dairy|Whole Milk Milk|1/2 gal|42360001|$1.89|Milk|Dairy|Dairy|Drink
280|Rowan Brand|Cola Soda|67.6 oz|42361001|$0.99|Soda|Carbonated Beverages|Beverages|Drink
281|Rowan|Sugar White|4 lbs|42362001|$1.69|Sugar|Baking Goods|Baking Goods|Food
282|Rolled Gold|Honey Wheat Rods Pretzels|10 oz|42363001|$3.29|Pretzels|Snack Foods|Snack Foods|Food
283|Reeses|Peanut Butter Cups King Size|2.8 oz|42364001|$1.69|Chocolate Candy|Candy|Snacks|Food
284|Red Wing|Red Wing Counter Cleaner |12|42365001|$0.93|Cleaners|Cleaning Supplies|Household|Non-Consumable
285|Red Wing|Red Wing Glass Cleaner |7.39|42366001|$1.68|Cleaners|Cleaning Supplies|Household|Non-Consumable
286|Red Wing|Red Wing Room Freshener |13.1|42367001|$2.95|Deodorizers|Cleaning Supplies|Household|Non-Consumable
287|Red Wing|Red Wing Toilet Bowl Cleaner |18.3|42368001|$2.92|Toilet Brushes|Bathroom Products|Household|Non-Consumable
288|Red Spade|Red Spade Beef Bologna |9.3|42369001|$3.76|Bologna|Meat|Deli|Food
289|Red Spade|Red Spade Chicken Hot Dogs |18.2|42370001|$2.95|Hot Dogs|Meat|Deli|Food
290|Red Spade|Red Spade Cole Slaw |6.82|42371001|$0.97|Deli Salads|Side Dishes|Deli|Food
291|Red Spade|Red Spade Corned Beef |17.2|42372001|$2.74|Deli Meats|Meat|Deli|Food
292|Red Spade|Red Spade Foot-Long Hot Dogs |14|42373001|$3.56|Hot Dogs|Meat|Deli|Food
293|Red Spade|Red Spade Low Fat Bologna |8.89|42374001|$3.44|Bologna|Meat|Deli|Food
294|Red Spade|Red Spade Low Fat Cole Slaw |14.7|42375001|$3.10|Deli Salads|Side Dishes|Deli|Food
295|Red Spade|Red Spade Pimento Loaf |12.1|42376001|$1.61|Deli Meats|Meat|Deli|Food
296|Red Spade|Red Spade Potato Salad |14.8|42377001|$0.68|Deli Salads|Side Dishes|Deli|Food
297|Red Spade|Red Spade Roasted Chicken |20.7|42378001|$2.76|Fresh Chicken|Meat|Deli|Food
298|Red Spade|Red Spade Sliced Chicken |17.1|42379001|$1.69|Fresh Chicken|Meat|Deli|Food
299|Red Spade|Red Spade Sliced Ham |5.13|42380001|$1.57|Deli Meats|Meat|Deli|Food
300|Red Spade|Red Spade Sliced Turkey |16.1|42381001|$2.33|Deli Meats|Meat|Deli|Food
301|Red Spade|Red Spade Turkey Hot Dogs |4.15|42382001|$1.86|Hot Dogs|Meat|Deli|Food
302|Red Oval Farms|Stone Wheat Thins Original|10.6 oz|42383001|$4.19|Crackers|Snack Foods|Snack Foods|Food
303|R.W. Knudsen|Just Black Cherry Juice|32 oz|42384001|$3.35|Juice|Pure Juice Beverages|Beverages|Drink
304|Quick|Quick Extra Lean Hamburger |17.8|42385001|$2.61|Hamburger|Meat|Meat|Food
305|Quick|Quick Seasoned Hamburger |14.6|42386001|$3.64|Hamburger|Meat|Meat|Food
306|Quaker|Apple Nut Harvest Real Medley Bars|6.7 oz|42387001|$3.50|Dried Fruit|Snack Foods|Snack Foods|Food
307|Quaker|Cherry Pistachio Real Medley Bars|6.7 oz|42388001|$3.50|Dried Fruit|Snack Foods|Snack Foods|Food
308|Quaker|Granola Bars Chewy Chocolate Chip|6 pkg|42389001|$2.50|Chocolate Candy|Candy|Snacks|Food
309|Quaker|Life Cereal|13 oz|42390001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
310|Quaker|Life Cinnamon Cereal|13 oz|42391001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
311|Quaker|Ohs Honey Graham Cereal|10.5 oz|42392001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
312|Quaker|Peach Almond Real Medley Bars|6.7 oz|42393001|$3.50|Dried Fruit|Snack Foods|Snack Foods|Food
313|Quaker|Yogurt Strawberry Chewy Granola Bars|6.1 oz|42394001|$2.50|Dried Fruit|Snack Foods|Snack Foods|Food
314|Purnell|Sausage Pork|1 lbs|42395001|$3.29|Hot Dogs|Meat|Deli|Food
315|Produce|Lettuce Head|1 ct|42396001|$1.09|Fresh Vegetables|Vegetables|Produce|Food
316|Produce|Turnip Greens Vegetables|1 lbs|42397001|$1.29|Fresh Vegetables|Vegetables|Produce|Food
317|Private Selection|Mocha Coffee|12 oz|42398001|$4.99|Coffee|Hot Beverages|Beverages|Drink
318|Pringles|Bacon Potato Crisps|5.6 oz|42399001|$1.67|Chips|Snack Foods|Snack Foods|Food
319|Pringles|BBQ Grab & Go|2.5 oz|42400001|$1.00|Chips|Snack Foods|Snack Foods|Food
320|Pringles|BBQ Potato Crisps|5.5 oz|42401001|$1.67|Chips|Snack Foods|Snack Foods|Food
321|Pringles|Buffalo Ranch Potato Crisps|5.5 oz|42402001|$1.67|Chips|Snack Foods|Snack Foods|Food
322|Pringles|Cheddar & Sour Cream Potato Crisps|5.5 oz|42403001|$1.67|Chips|Snack Foods|Snack Foods|Food
323|Pringles|Cheddar Cheese Grab & Go|2.5 oz|42404001|$1.00|Chips|Snack Foods|Snack Foods|Food
324|Pringles|Cheddar Cheese Potato Crisps|5.5 oz|42405001|$1.67|Chips|Snack Foods|Snack Foods|Food
325|Pringles|Cheese Burger Potato Crisps|5.5 oz|42406001|$1.67|Chips|Snack Foods|Snack Foods|Food
326|Pringles|Honey Butter Stix|4.88 oz|42407001|$3.19|Chips|Snack Foods|Snack Foods|Food
327|Pringles|Honey Mustard Potato Crisps|5.5 oz|42408001|$1.67|Chips|Snack Foods|Snack Foods|Food
328|Pringles|Jalapeno Potato Crisps|5.5 oz|42409001|$1.67|Chips|Snack Foods|Snack Foods|Food
329|Pringles|Lightly Salted Cheddar Cheese Potato Crisps|5.5 oz|42410001|$1.67|Chips|Snack Foods|Snack Foods|Food
330|Pringles|Lightly Salted Potato Crisps|5.5 oz|42411001|$1.67|Chips|Snack Foods|Snack Foods|Food
331|Pringles|Loaded Baked Potato Potato Crisps|5.5 oz|42412001|$1.67|Chips|Snack Foods|Snack Foods|Food
332|Pringles|Loud Fiery Chili Lime Corn Crisps|5.4 oz|42413001|$1.67|Chips|Snack Foods|Snack Foods|Food
333|Pringles|Loud Mighty Margherita Pizza Grain & Vegetable Crisps|5.1 oz|42414001|$1.67|Chips|Snack Foods|Snack Foods|Food
334|Pringles|Loud Salsa Fiesta Corn Crisps|5.4 oz|42415001|$1.67|Chips|Snack Foods|Snack Foods|Food
335|Pringles|Loud Spicy Queso Corn Crisps|5.4 oz|42416001|$1.67|Chips|Snack Foods|Snack Foods|Food
336|Pringles|Loud Super Cheesy Italian Grain & Vegetable Crisps|5.1 oz|42417001|$1.67|Chips|Snack Foods|Snack Foods|Food
337|Pringles|Memphis BBQ Potato Crisps|5.5 oz|42418001|$1.67|Chips|Snack Foods|Snack Foods|Food
338|Pringles|Mixed Flavors Snack Stacks|24 ct|42419001|$9.19|Chips|Snack Foods|Snack Foods|Food
339|Pringles|Original Fat Free Potato Chips|5.43 oz|42420001|$2.98|Chips|Snack Foods|Snack Foods|Food
340|Pringles|Original Grab & Go|2.36 oz|42421001|$1.00|Chips|Snack Foods|Snack Foods|Food
341|Pringles|Original Potato Crisps|12 ct|42422001|$5.29|Chips|Snack Foods|Snack Foods|Food
342|Pringles|Original Potato Crisps|5.2 oz|42423001|$1.67|Chips|Snack Foods|Snack Foods|Food
343|Pringles|Pizza Potato Crisps|5.5 oz|42424001|$1.67|Chips|Snack Foods|Snack Foods|Food
344|Pringles|Pizza Stix|4.88 ct|42425001|$3.19|Chips|Snack Foods|Snack Foods|Food
345|Pringles|Ranch Potato Crisps|5.5 oz|42426001|$1.67|Chips|Snack Foods|Snack Foods|Food
346|Pringles|Reduced Fat Potato Crisps|5.5 oz|42427001|$1.67|Chips|Snack Foods|Snack Foods|Food
347|Pringles|Reduced Fat Sour Cream & Onion Potato Crisps|5.2 oz|42428001|$1.67|Chips|Snack Foods|Snack Foods|Food
348|Pringles|Salt & Vinegar Potato Crisps|5.5 oz|42429001|$1.67|Chips|Snack Foods|Snack Foods|Food
349|Pringles|Screamin Dill Pickle Potato Crisps|5.5 oz|42430001|$1.67|Chips|Snack Foods|Snack Foods|Food
350|Pringles|Sour Cream & Onion Grab & Go|2.5 oz|42431001|$1.00|Chips|Snack Foods|Snack Foods|Food
351|Pringles|Sour Cream & Onion Potato Crisps|5.5 oz|42432001|$1.67|Chips|Snack Foods|Snack Foods|Food
352|Pringles|Sour Cream & Onion Stacks|12 ct|42433001|$5.00|Chips|Snack Foods|Snack Foods|Food
353|Pringles|Variety Pack Grab & Go|15 ct|42434001|$8.99|Chips|Snack Foods|Snack Foods|Food
354|Powerade|Zero Fruit Punch|32 oz|42435001|$0.89|Juice|Pure Juice Beverages|Beverages|Drink
355|Powerade|Zero Grape|32 oz|42436001|$0.89|Juice|Pure Juice Beverages|Beverages|Drink
356|Powerade|Zero Mixed Berry|32 oz|42437001|$0.89|Juice|Pure Juice Beverages|Beverages|Drink
357|Powerade|Zero Orange|32 oz|42438001|$0.89|Juice|Pure Juice Beverages|Beverages|Drink
358|Post|Fruity Pebbles Cereal|15 oz|42439001|$3.28|Cereal|Breakfast Foods|Breakfast Foods|Food
359|Post|Great Grains Crunchy Pecan Cereal|16 oz|42440001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
360|Post|Great Grains Date Pecan Raisin Cereal|16 oz|42441001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
361|Post|Honey Bunches Of Oat Honey Roasted Cereal|18 oz|42442001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
362|Post|Honey Bunches Of Oats Almond Cereal|14.5 oz|42443001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
363|Post|Honey Bunches Of Oats Greek Honey Crunch Cereal|12.5 oz|42444001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
364|Post|Honey Bunches Of Oats Honet Roasted Cereal|14.5 oz|42445001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
365|Post|Honey Bunches Of Oats Honey Roasted Cereal|48 oz|42446001|$8.79|Cereal|Breakfast Foods|Breakfast Foods|Food
366|Post|Honey Bunches Of Oats Morning Energy Chocolate Almond Crunch Cereal|12.5 oz|42447001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
367|Post|Honey Bunches Of Oats Morning Energy Cinnamon Crunch Cereal|12.5 oz|42448001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
368|Post|Honey Bunches Of Oats Strawberry Cereal|13 oz|42449001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
369|Post|Honey Bunches Of Oats With Almonds Cereal|18 oz|42450001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
370|Pleasant|Pleasant Beef Soup |14.8|42451001|$1.43|Soup|Canned Soup|Canned Foods|Food
371|Pleasant|Pleasant Canned Beets |7.71|42452001|$0.72|Canned Vegetables|Vegetables|Canned Foods|Food
372|Pleasant|Pleasant Canned Peas |17.8|42453001|$2.54|Canned Vegetables|Vegetables|Canned Foods|Food
373|Pleasant|Pleasant Canned String Beans |6.5|42454001|$1.60|Canned Vegetables|Vegetables|Canned Foods|Food
374|Pleasant|Pleasant Canned Tomatos |3.11|42455001|$3.50|Canned Vegetables|Vegetables|Canned Foods|Food
375|Pleasant|Pleasant Canned Tuna in Oil |5.9|42456001|$1.37|Tuna|Canned Tuna|Canned Foods|Food
376|Pleasant|Pleasant Canned Tuna in Water |3.4|42457001|$2.96|Tuna|Canned Tuna|Canned Foods|Food
377|Pleasant|Pleasant Canned Yams |8.5|42458001|$3.97|Canned Vegetables|Vegetables|Canned Foods|Food
378|Pleasant|Pleasant Chicken Noodle Soup |19.2|42459001|$1.31|Soup|Canned Soup|Canned Foods|Food
379|Pleasant|Pleasant Chicken Ramen Soup |19.2|42460001|$2.82|Soup|Canned Soup|Canned Foods|Food
380|Pleasant|Pleasant Chicken Soup |18.5|42461001|$1.30|Soup|Canned Soup|Canned Foods|Food
381|Pleasant|Pleasant Creamed Corn |8|42462001|$1.18|Canned Vegetables|Vegetables|Canned Foods|Food
382|Pleasant|Pleasant Noodle Soup |16.2|42463001|$2.48|Soup|Canned Soup|Canned Foods|Food
383|Pleasant|Pleasant Regular Ramen Soup |9.5|42464001|$3.31|Soup|Canned Soup|Canned Foods|Food
384|Pleasant|Pleasant Rice Soup |12|42465001|$0.90|Soup|Canned Soup|Canned Foods|Food
385|Pleasant|Pleasant Turkey Noodle Soup |12.5|42466001|$1.17|Soup|Canned Soup|Canned Foods|Food
386|Pleasant|Pleasant Vegetable Soup |18.5|42467001|$2.69|Soup|Canned Soup|Canned Foods|Food
387|Plato|Plato Brown Sugar |8.19|42468001|$1.24|Sugar|Baking Goods|Baking Goods|Food
388|Plato|Plato Canola Oil |6.94|42469001|$1.13|Cooking Oil|Baking Goods|Baking Goods|Food
389|Plato|Plato Chunky Peanut Butter |9|42470001|$2.45|Peanut Butter|Jams and Jellies|Baking Goods|Food
390|Plato|Plato Corn Oil |10.3|42471001|$0.77|Cooking Oil|Baking Goods|Baking Goods|Food
391|Plato|Plato Creamy Peanut Butter |17.2|42472001|$2.32|Peanut Butter|Jams and Jellies|Baking Goods|Food
392|Plato|Plato Extra Chunky Peanut Butter |16.2|42473001|$1.68|Peanut Butter|Jams and Jellies|Baking Goods|Food
393|Plato|Plato Oregano |14.6|42474001|$2.26|Spices|Baking Goods|Baking Goods|Food
394|Plato|Plato Pepper |13.5|42475001|$3.32|Spices|Baking Goods|Baking Goods|Food
395|Plato|Plato Salt |13.8|42476001|$1.47|Spices|Baking Goods|Baking Goods|Food
396|Plato|Plato Sesame Oil |19.7|42477001|$1.49|Cooking Oil|Baking Goods|Baking Goods|Food
397|Plato|Plato Vegetable Oil |12.5|42478001|$1.30|Cooking Oil|Baking Goods|Baking Goods|Food
398|Plato|Plato White Sugar |9.39|42479001|$1.72|Sugar|Baking Goods|Baking Goods|Food
399|Pillsbury|Grands Biscuits Buttermilk|20 ct|42480001|$3.99|Snack Pastry|Bread|Baked Goods|Food
400|Pillsbury|Grands Biscuits Flaky Layers Buttermilk|16.3 oz|42481001|$1.99|Snack Pastry|Bread|Baked Goods|Food
401|Pillsbury|Grands Biscuits Southern Homestyle Buttermilk|10.2 oz|42482001|$1.59|Snack Pastry|Bread|Baked Goods|Food
402|Pillsbury|Grands Biscuits Southern Homestyle Buttermilk|16.3 oz|42483001|$1.99|Snack Pastry|Bread|Baked Goods|Food
403|Pillsbury|Grands Junior Biscuits Flaky Layers Buttermilk|6 oz|42484001|$1.29|Snack Pastry|Bread|Baked Goods|Food
404|PigTail|PigTail Beef TV Dinner |13.5|42485001|$2.14|TV Dinner|Frozen Entrees|Frozen Foods|Food
405|PigTail|PigTail Chicken TV Dinner |16.3|42486001|$1.11|TV Dinner|Frozen Entrees|Frozen Foods|Food
406|PigTail|PigTail Fajita French Fries |4.88|42487001|$2.31|French Fries|Vegetables|Frozen Foods|Food
407|PigTail|PigTail Frozen Broccoli |8.19|42488001|$1.27|Frozen Vegetables|Vegetables|Frozen Foods|Food
408|PigTail|PigTail Frozen Carrots |4.98|42489001|$1.91|Frozen Vegetables|Vegetables|Frozen Foods|Food
409|PigTail|PigTail Frozen Cauliflower |5.76|42490001|$1.57|Frozen Vegetables|Vegetables|Frozen Foods|Food
410|PigTail|PigTail Frozen Cheese Pizza |9.6|42491001|$2.64|Pizza|Pizza|Frozen Foods|Food
411|PigTail|PigTail Frozen Chicken Breast |10.5|42492001|$1.51|Frozen Chicken|Meat|Frozen Foods|Food
412|PigTail|PigTail Frozen Chicken Thighs |17.5|42493001|$2.21|Frozen Chicken|Meat|Frozen Foods|Food
413|PigTail|PigTail Frozen Chicken Wings |5.35|42494001|$3.93|Frozen Chicken|Meat|Frozen Foods|Food
414|PigTail|PigTail Frozen Corn |11.6|42495001|$3.70|Frozen Vegetables|Vegetables|Frozen Foods|Food
415|PigTail|PigTail Frozen Mushroom Pizza |8.1|42496001|$1.21|Pizza|Pizza|Frozen Foods|Food
416|PigTail|PigTail Frozen Peas |7.84|42497001|$1.66|Frozen Vegetables|Vegetables|Frozen Foods|Food
417|PigTail|PigTail Frozen Pepperoni Pizza |3.05|42498001|$1.68|Pizza|Pizza|Frozen Foods|Food
418|PigTail|PigTail Frozen Sausage Pizza |16.7|42499001|$1.45|Pizza|Pizza|Frozen Foods|Food
419|PigTail|PigTail Grape Popsicles |14.5|42500001|$0.74|Popsicles|Frozen Desserts|Frozen Foods|Food
420|PigTail|PigTail Home Style French Fries |7.93|42501001|$0.81|French Fries|Vegetables|Frozen Foods|Food
421|PigTail|PigTail Ice Cream |18|42502001|$0.71|Ice Cream|Frozen Desserts|Frozen Foods|Food
422|PigTail|PigTail Ice Cream Sandwich |14.6|42503001|$1.15|Ice Cream|Frozen Desserts|Frozen Foods|Food
423|PigTail|PigTail Lemon Popsicles |13.3|42504001|$1.28|Popsicles|Frozen Desserts|Frozen Foods|Food
424|PigTail|PigTail Lime Popsicles |15|42505001|$1.32|Popsicles|Frozen Desserts|Frozen Foods|Food
425|PigTail|PigTail Low Fat French Fries |6.53|42506001|$3.95|French Fries|Vegetables|Frozen Foods|Food
426|PigTail|PigTail Orange Popsicles |10.6|42507001|$1.22|Popsicles|Frozen Desserts|Frozen Foods|Food
427|PigTail|PigTail Turkey TV Dinner |19.8|42508001|$2.91|TV Dinner|Frozen Entrees|Frozen Foods|Food
428|Philly Gourmet|Hamburgers Pure Beef|32 oz|42509001|$9.99|Hamburger|Meat|Meat|Food
429|Philly Gourmet|Hamburgers Pure Beef|64 oz|42510001|$19.99|Hamburger|Meat|Meat|Food
430|Pet|Evaporated Milk Original|12 oz|42511001|$1.79|Milk|Dairy|Dairy|Drink
431|Pepsi|Diet Soda|67.6 oz|42512001|$1.50|Soda|Carbonated Beverages|Beverages|Drink
432|Pepsi|Original Soda|67.6 oz|42513001|$1.50|Soda|Carbonated Beverages|Beverages|Drink
433|Pepperidge Farm|Bagels Everything|6 ct|42514001|$4.29|Bagels|Bread|Baked Goods|Food
434|Pepperidge Farm|Bagels Mini/Brown Sugar Cinnamon|17 oz|42515001|$4.29|Bagels|Bread|Baked Goods|Food
435|Pepperidge Farm|Bagels Mini/Cinnamon Raisin|12 ct|42516001|$4.29|Bagels|Bread|Baked Goods|Food
436|Pepperidge Farm|Bagels Mini/Plain|17 oz|42517001|$4.29|Bagels|Bread|Baked Goods|Food
437|Pepperidge Farm|Bagels Mini/Whole Wheat|12 ct|42518001|$4.29|Bagels|Bread|Baked Goods|Food
438|Pepperidge Farm|Bagels Pre-Sliced/Plain|21 oz|42519001|$4.29|Bagels|Bread|Baked Goods|Food
439|Pepperidge Farm|Bread Cinnamon Swirl|16 oz|42520001|$3.99|Sliced Bread|Bread|Baked Goods|Food
440|Pepperidge Farm|Bread Swirl Brown Sugar Cinnamon|16 oz|42521001|$3.99|Sliced Bread|Bread|Baked Goods|Food
441|Pepperidge Farm|Bread Swirl Raisin Cinnamon|16 oz|42522001|$3.99|Sliced Bread|Bread|Baked Goods|Food
442|Pepperidge Farm|Bread White Original|16 oz|42523001|$3.49|Sliced Bread|Bread|Baked Goods|Food
443|Pepperidge Farm|Bread White Sandwich|16 oz|42524001|$3.49|Sliced Bread|Bread|Baked Goods|Food
444|Pepperidge Farm|Bread Whole Wheat Cinnamon Swirl|16 oz|42525001|$3.99|Sliced Bread|Bread|Baked Goods|Food
445|Pepperidge Farm|Farmhouse Bread Hearty White|24 oz|42526001|$3.99|Sliced Bread|Bread|Baked Goods|Food
446|Pepperidge Farm|Farmhouse Bread Oatmeal|24 oz|42527001|$3.99|Sliced Bread|Bread|Baked Goods|Food
447|Pepperidge Farm|Farmhouse Bread Potato|22 oz|42528001|$3.99|Sliced Bread|Bread|Baked Goods|Food
448|Pepperidge Farm|Farmhouse Bread Sourdough|24 oz|42529001|$3.99|Sliced Bread|Bread|Baked Goods|Food
449|Pepperidge Farm|Goldfish Baby Cheddar|7.2 oz|42530001|$2.19|Crackers|Snack Foods|Snack Foods|Food
450|Pepperidge Farm|Goldfish Blasted Burstin BBQ|6.6 oz|42531001|$2.19|Crackers|Snack Foods|Snack Foods|Food
451|Pepperidge Farm|Goldfish Blasted Cheddar|9 pkg|42532001|$5.49|Crackers|Snack Foods|Snack Foods|Food
452|Pepperidge Farm|Goldfish Blasted Slammin Sour Cream & Onion|6.6 oz|42533001|$2.19|Crackers|Snack Foods|Snack Foods|Food
453|Pepperidge Farm|Goldfish Blasted Xplosive Pizza|6.6 oz|42534001|$2.19|Crackers|Snack Foods|Snack Foods|Food
454|Pepperidge Farm|Goldfish Blasted Xtra Cheddar|11 oz|42535001|$3.99|Crackers|Snack Foods|Snack Foods|Food
455|Pepperidge Farm|Goldfish Blasted Xtra Cheddar|30 oz|42536001|$8.99|Crackers|Snack Foods|Snack Foods|Food
456|Pepperidge Farm|Goldfish Blasted Xtra Cheddar|6.6 oz|42537001|$2.19|Crackers|Snack Foods|Snack Foods|Food
457|Pepperidge Farm|Goldfish Cheddar|2 oz|42538001|$1.09|Crackers|Snack Foods|Snack Foods|Food
458|Pepperidge Farm|Goldfish Cheddar|20 ct|42539001|$8.69|Crackers|Snack Foods|Snack Foods|Food
459|Pepperidge Farm|Goldfish Cheddar|6.6 oz|42540001|$2.19|Crackers|Snack Foods|Snack Foods|Food
460|Pepperidge Farm|Goldfish Cheddar Colors|6.6 oz|42541001|$2.19|Crackers|Snack Foods|Snack Foods|Food
461|Pepperidge Farm|Goldfish Grahams Cookies And Creme|6.6 oz|42542001|$2.19|Cookies|Snack Foods|Snack Foods|Food
462|Pepperidge Farm|Goldfish Grahams Smores|6.6 oz|42543001|$2.19|Cookies|Snack Foods|Snack Foods|Food
463|Pepperidge Farm|Goldfish Grahams Vanilla Cupcake|6.6 oz|42544001|$2.19|Cookies|Snack Foods|Snack Foods|Food
